"empresa";"ValAberto_validado";"ValPago_validado";"det_cCPFCNPJCliente";"det_cCodCateg";"det_cCodProjeto";"det_cCodVendedor";"det_cCodigoBarras";"det_cGrupo";"det_cHrAlt";"det_cHrInc";"det_cNatureza";"det_cNumBoleto";"det_cNumCtr";"det_cNumDocFiscal";"det_cNumOS";"det_cNumParcela";"det_cNumTitulo";"det_cOperacao";"det_cOrigem";"det_cRetCOFINS";"det_cRetCSLL";"det_cRetIR";"det_cRetPIS";"det_cStatus";"det_cTipo";"det_cUsAlt";"det_cUsInc";"det_dDtAlt";"det_dDtEmissao";"det_dDtInc";"det_dDtPagamento";"det_dDtPrevisao";"det_dDtRegistro";"det_dDtVenc";"det_nCodCC";"det_nCodCliente";"det_nCodCtr";"det_nCodNF";"det_nCodOS";"det_nCodTitRepet";"det_nCodTitulo";"det_nDesconto";"det_nJuros";"det_nMulta";"det_nValorCOFINS";"det_nValorCSLL";"det_nValorIR";"det_nValorPIS";"det_nValorTitulo";"det_observacao";"res_cLiquidado";"res_nDesconto";"res_nJuros";"res_nMulta";"res_nValAberto";"res_nValLiquido";"res_nValPago";"valor_validado"
"Alldax 3";"";"9575.27";"07.696.132/0001-49";"1.02.90";"";"";"34191090080093371152589980890001712710000957527";"CONTA_A_RECEBER";"12:15:43";"18:19:06";"R";"109/00009337-1";"1631";"8457";"10796";"001/001";"RPS 8466";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001258082";"24/11/2025";"05/11/2025";"05/11/2025";"21/11/2025";"20/11/2025";"05/11/2025";"20/11/2025";"2307992965";"11661423200";"11673113620";"11708665975";"11708665971";"11708666069";"11708666069";"";"";"";"";"";"";"";"9575.27";"";"S";"0";"0";"0";"0";"9575.27";"9575.27";"9575.27"
"Alldax 3";"";"600.0";"59.684.619/0001-05";"1.02.90";"";"";"34191090080093389152589980890001512710000060000";"CONTA_A_RECEBER";"12:15:42";"18:19:24";"R";"109/00009338-9";"1489";"8458";"10797";"001/001";"RPS 8467";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001292490";"24/11/2025";"05/11/2025";"05/11/2025";"21/11/2025";"20/11/2025";"05/11/2025";"20/11/2025";"2307992965";"11586010817";"11586443239";"11708666013";"11708666010";"11708666119";"11708666119";"";"";"";"";"";"";"";"600";"";"S";"0";"0";"0";"0";"600";"600";"600.0"
"Alldax 3";"";"2700.0";"22.415.076/0001-10";"1.02.90";"";"";"34191090080093397152589980890001112710000270000";"CONTA_A_RECEBER";"12:15:40";"18:19:37";"R";"109/00009339-7";"1630";"8459";"10798";"001/001";"RPS 8468";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001258082";"24/11/2025";"05/11/2025";"05/11/2025";"21/11/2025";"20/11/2025";"05/11/2025";"20/11/2025";"2307992965";"11688371787";"11688373366";"11708666049";"11708666046";"11708666142";"11708666142";"";"";"";"";"";"";"";"2700";"";"S";"0";"0";"0";"0";"2700";"2700";"2700.0"
"Alldax 3";"";"500.0";"59.648.054/0001-00";"1.02.90";"";"";"";"CONTA_A_RECEBER";"09:53:13";"18:20:11";"R";"";"1491";"8460";"10799";"001/001";"RPS 8469";"01";"VENR";"";"";"";"";"RECEBIDO";"NFS";"P001258082";"P001292490";"12/02/2026";"05/11/2025";"05/11/2025";"11/02/2026";"20/11/2025";"05/11/2025";"20/11/2025";"2307992965";"11618332301";"11618323219";"11708666102";"11708666095";"11708666258";"11708666258";"";"37.93";"";"";"";"";"";"500";"";"S";"0";"37.93";"0";"0";"537.93";"500";"500.0"
"Alldax 3";"";"400.0";"60.867.939/0001-80";"1.02.90";"";"";"34191090080093405152589980890001312710000040000";"CONTA_A_RECEBER";"05:59:44";"18:20:20";"R";"109/00009340-5";"1623";"8461";"10800";"001/001";"RPS 8470";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001258082";"13/11/2025";"05/11/2025";"05/11/2025";"12/11/2025";"20/11/2025";"05/11/2025";"20/11/2025";"2307992965";"11660421863";"11663741796";"11708666248";"11708666245";"11708666286";"11708666286";"";"";"";"";"";"";"";"400";"";"S";"0";"0";"0";"0";"400";"400";"400.0"
"Alldax 3";"";"400.0";"61.292.633/0001-05";"1.02.90";"";"";"34191090080093413152589980890001912710000040000";"CONTA_A_RECEBER";"08:01:28";"18:22:09";"R";"109/00009341-3";"1614";"8462";"10801";"001/001";"RPS 8471";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001258082";"P001258082";"21/11/2025";"05/11/2025";"05/11/2025";"19/11/2025";"20/11/2025";"05/11/2025";"20/11/2025";"2307992965";"11655627689";"11655690622";"11708666519";"11708666516";"11708666558";"11708666558";"";"";"";"";"";"";"";"400";"";"S";"0";"0";"0";"0";"400";"400";"400.0"
"Alldax 3";"";"2000.0";"20.438.572/0001-64";"1.02.90";"";"";"34191090080093421152589980890001512710000200000";"CONTA_A_RECEBER";"12:15:39";"18:23:06";"R";"109/00009342-1";"1611";"8463";"10802";"001/001";"RPS 8472";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001258082";"24/11/2025";"05/11/2025";"05/11/2025";"21/11/2025";"20/11/2025";"05/11/2025";"20/11/2025";"2307992965";"11656027805";"11656028858";"11708666638";"11708666635";"11708666662";"11708666662";"";"";"";"";"";"";"";"2000";"";"S";"0";"0";"0";"0";"2000";"2000";"2000.0"
"Alldax 3";"";"500.0";"19.099.385/0001-14";"1.02.90";"";"";"";"CONTA_A_RECEBER";"06:01:58";"18:23:22";"R";"";"1494";"8464";"10803";"001/001";"RPS 8473";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001292490";"16/01/2026";"05/11/2025";"05/11/2025";"14/01/2026";"20/11/2025";"05/11/2025";"20/11/2025";"2307992965";"11605796822";"11605798163";"11708666647";"11708666644";"11708666696";"11708666696";"";"29.2";"";"";"";"";"";"500";"";"S";"0";"29.2";"0";"0";"529.2";"500";"500.0"
"Alldax 3";"";"750.0";"60.003.427/0001-75";"1.02.90";"";"";"34191090080093447152589980890001512710000075000";"CONTA_A_RECEBER";"06:13:20";"18:24:07";"R";"109/00009344-7";"1515";"8465";"10804";"001/001";"RPS 8474";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001258082";"18/11/2025";"05/11/2025";"05/11/2025";"17/11/2025";"20/11/2025";"05/11/2025";"20/11/2025";"2307992965";"11617551691";"11617551619";"11708666722";"11708666719";"11708666751";"11708666751";"";"";"";"";"";"";"";"750";"";"S";"0";"0";"0";"0";"750";"750";"750.0"
"Alldax 3";"";"2450.0";"15.684.307/0001-26";"1.02.90";"";"";"34191090080093454152589980890001112710000245000";"CONTA_A_RECEBER";"12:15:38";"18:24:27";"R";"109/00009345-4";"1496";"8466";"10805";"001/001";"RPS 8475";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001292490";"24/11/2025";"05/11/2025";"05/11/2025";"21/11/2025";"20/11/2025";"05/11/2025";"20/11/2025";"2307992965";"11617552506";"11617552246";"11708666742";"11708666739";"11708666798";"11708666798";"";"";"";"";"";"";"";"2450";"";"S";"0";"0";"0";"0";"2450";"2450";"2450.0"
"Alldax 3";"";"500.0";"59.963.840/0001-00";"1.02.90";"";"";"";"CONTA_A_RECEBER";"08:35:24";"18:25:09";"R";"";"1520";"8467";"10806";"001/001";"RPS 8476";"01";"VENR";"";"";"";"";"RECEBIDO";"NFS";"P001258082";"P001258082";"24/11/2025";"05/11/2025";"05/11/2025";"21/11/2025";"20/11/2025";"05/11/2025";"20/11/2025";"2307992965";"11621031806";"11621030884";"11708666805";"11708666802";"11708666903";"11708666903";"";"";"";"";"";"";"";"500";"";"S";"0";"0";"0";"0";"500";"500";"500.0"
"Alldax 3";"";"1050.0";"51.196.375/0001-00";"1.02.90";"";"";"34191090080093462152589980890001112710000105000";"CONTA_A_RECEBER";"12:15:37";"18:25:17";"R";"109/00009346-2";"1496/1497";"8468";"10807";"001/001";"RPS 8477";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001292490";"24/11/2025";"05/11/2025";"05/11/2025";"21/11/2025";"20/11/2025";"05/11/2025";"20/11/2025";"2307992965";"11617555418";"11617555015";"11708666817";"11708666813";"11708666931";"11708666931";"";"";"";"";"";"";"";"1050";"";"S";"0";"0";"0";"0";"1050";"1050";"1050.0"
"Alldax 3";"";"400.0";"55.025.998/0001-70";"1.02.90";"";"";"34191090080093470152589980890001412710000040000";"CONTA_A_RECEBER";"08:01:27";"18:25:35";"R";"109/00009347-0";"1525";"8469";"10808";"001/001";"RPS 8478";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001258082";"P001258082";"21/11/2025";"05/11/2025";"05/11/2025";"19/11/2025";"20/11/2025";"05/11/2025";"20/11/2025";"2307992965";"11621270787";"11621272524";"11708666893";"11708666890";"11708667017";"11708667017";"";"";"";"";"";"";"";"400";"";"S";"0";"0";"0";"0";"400";"400";"400.0"
"Alldax 3";"";"2450.0";"58.289.049/0001-96";"1.02.90";"";"";"34191090080093488152589980890001412710000245000";"CONTA_A_RECEBER";"08:01:26";"18:26:07";"R";"109/00009348-8";"1524";"8470";"10809";"001/001";"RPS 8479";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001258082";"P001258082";"21/11/2025";"05/11/2025";"05/11/2025";"19/11/2025";"20/11/2025";"05/11/2025";"20/11/2025";"2307992965";"11621270448";"11621271570";"11708667011";"11708667006";"11708667115";"11708667115";"";"";"";"";"";"";"";"2450";"";"S";"0";"0";"0";"0";"2450";"2450";"2450.0"
"Alldax 3";"";"400.0";"14.922.238/0001-89";"1.02.90";"";"";"34191090080093496152589980890001112710000040000";"CONTA_A_RECEBER";"05:59:43";"18:27:10";"R";"109/00009349-6";"1526";"8471";"10810";"001/001";"RPS 8480";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001258082";"13/11/2025";"05/11/2025";"05/11/2025";"12/11/2025";"20/11/2025";"05/11/2025";"20/11/2025";"2307992965";"11618266065";"11618265943";"11708667122";"11708667119";"11708667256";"11708667256";"";"";"";"";"";"";"";"400";"";"S";"0";"0";"0";"0";"400";"400";"400.0"
"Alldax 3";"";"14732.72";"29.741.151/0001-82";"1.02.90";"";"";"34191090080093504152589980890001912710001473272";"CONTA_A_RECEBER";"08:03:34";"18:27:25";"R";"109/00009350-4";"1499";"8472";"10811";"001/001";"RPS 8481";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001258082";"P001292490";"21/11/2025";"05/11/2025";"05/11/2025";"18/11/2025";"20/11/2025";"05/11/2025";"20/11/2025";"2307992965";"11621251675";"11621252310";"11708667156";"11708667153";"11708667284";"11708667284";"";"";"";"";"";"";"";"14732.72";"";"S";"0";"0";"0";"0";"14732.72";"14732.72";"14732.72"
"Alldax 3";"";"1000.0";"22.493.861/0001-91";"1.02.90";"";"";"";"CONTA_A_RECEBER";"05:56:16";"18:28:08";"R";"";"1501";"8474";"10813";"001/001";"RPS 8483";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001292490";"08/11/2025";"05/11/2025";"05/11/2025";"07/11/2025";"20/11/2025";"05/11/2025";"20/11/2025";"2307992965";"11628145328";"11628145278";"11708667337";"11708667334";"11708667367";"11708667367";"";"";"";"";"";"";"";"1000";"";"S";"0";"0";"0";"0";"1000";"1000";"1000.0"
"Alldax 3";"";"400.0";"61.160.989/0001-95";"1.02.90";"";"";"34191090080093538152589980890001412710000040000";"CONTA_A_RECEBER";"06:13:20";"18:28:22";"R";"109/00009353-8";"1607";"8475";"10814";"001/001";"RPS 8484";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001258082";"18/11/2025";"05/11/2025";"05/11/2025";"17/11/2025";"20/11/2025";"05/11/2025";"20/11/2025";"2307992965";"11655440296";"11655994094";"11708667354";"11708667350";"11708667464";"11708667464";"";"";"";"";"";"";"";"400";"";"S";"0";"0";"0";"0";"400";"400";"400.0"
"Alldax 3";"";"1000.0";"53.319.467/0001-65";"1.02.90";"";"";"34191090080093553152589980890001112710000100000";"CONTA_A_RECEBER";"09:10:43";"18:29:20";"R";"109/00009355-3";"1502";"8477";"10816";"001/001";"RPS 8486";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001292490";"26/11/2025";"05/11/2025";"05/11/2025";"25/11/2025";"20/11/2025";"05/11/2025";"20/11/2025";"2307992965";"11628145418";"11628145372";"11708667498";"11708667495";"11708667542";"11708667542";"";"1.67";"19.98";"";"";"";"";"1000";"";"S";"0";"1.67";"19.98";"0";"1021.65";"1000";"1000.0"
"Alldax 3";"";"800.0";"61.068.302/0001-96";"1.02.90";"";"";"34191090080093561152589980890001112710000080000";"CONTA_A_RECEBER";"18:30:25";"18:30:15";"R";"109/00009356-1";"1602";"8478";"10817";"001/001";"RPS 8487";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001258082";"05/11/2025";"05/11/2025";"05/11/2025";"19/12/2025";"20/11/2025";"05/11/2025";"20/11/2025";"2307992965";"11655438826";"11655538578";"11708667551";"11708667547";"11708667682";"11708667682";"";"7.73";"15.81";"";"";"";"";"800";"";"S";"0";"7.73";"15.81";"0";"823.54";"800";"800.0"
"Alldax 3";"";"500.0";"27.611.405/0001-12";"1.02.90";"";"";"34191090080093579152589980890001212710000050000";"CONTA_A_RECEBER";"12:15:35";"18:30:31";"R";"109/00009357-9";"1503";"8479";"10818";"001/001";"RPS 8488";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001292490";"24/11/2025";"05/11/2025";"05/11/2025";"21/11/2025";"20/11/2025";"05/11/2025";"20/11/2025";"2307992965";"11655945478";"11655968791";"11708667657";"11708667652";"11708667780";"11708667780";"";"";"";"";"";"";"";"500";"";"S";"0";"0";"0";"0";"500";"500";"500.0"
"Alldax 3";"";"537.55";"19.251.580/0001-18";"1.02.90";"";"";"34191090080093587152589980890001112790000053755";"CONTA_A_RECEBER";"06:01:46";"18:30:46";"R";"109/00009358-7";"1601";"8480";"10819";"001/001";"RPS 8489";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001258082";"29/11/2025";"05/11/2025";"05/11/2025";"28/11/2025";"28/11/2025";"05/11/2025";"28/11/2025";"2307992965";"11636034933";"11655536833";"11708667667";"11708667664";"11708667816";"11708667816";"";"";"";"";"";"";"";"537.55";"";"S";"0";"0";"0";"0";"537.55";"537.55";"537.55"
"Alldax 3";"";"600.0";"60.914.676/0001-12";"1.02.90";"";"";"34191090080093595152589980890001712710000060000";"CONTA_A_RECEBER";"12:15:34";"18:31:11";"R";"109/00009359-5";"1600";"8481";"10820";"001/001";"RPS 8490";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001258082";"24/11/2025";"05/11/2025";"05/11/2025";"21/11/2025";"20/11/2025";"05/11/2025";"20/11/2025";"2307992965";"11636480128";"11636482457";"11708667787";"11708667784";"11708667881";"11708667881";"";"";"";"";"";"";"";"600";"";"S";"0";"0";"0";"0";"600";"600";"600.0"
"Alldax 3";"";"300.0";"52.957.882/0001-81";"1.02.90";"";"";"34191090080093603152589980890001612710000030000";"CONTA_A_RECEBER";"12:15:33";"18:31:41";"R";"109/00009360-3";"1504";"8482";"10821";"001/001";"RPS 8491";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001292490";"24/11/2025";"05/11/2025";"05/11/2025";"21/11/2025";"20/11/2025";"05/11/2025";"20/11/2025";"2307992965";"11628145886";"11628145880";"11708667797";"11708667794";"11708667929";"11708667929";"";"";"";"";"";"";"";"300";"";"S";"0";"0";"0";"0";"300";"300";"300.0"
"Alldax 3";"";"600.0";"59.952.720/0001-08";"1.02.90";"";"";"34191090080093611152589980890001212710000060000";"CONTA_A_RECEBER";"12:15:32";"18:32:09";"R";"109/00009361-1";"1564";"8483";"10822";"001/001";"RPS 8492";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001258082";"24/11/2025";"05/11/2025";"05/11/2025";"21/11/2025";"20/11/2025";"05/11/2025";"20/11/2025";"2307992965";"11655478795";"11655525520";"11708667898";"11708667895";"11708667969";"11708667969";"";"";"";"";"";"";"";"600";"";"S";"0";"0";"0";"0";"600";"600";"600.0"
"Alldax 3";"";"2600.0";"72.449.200/0001-37";"1.02.90";"";"";"";"CONTA_A_RECEBER";"05:39:08";"18:33:10";"R";"";"1561";"8484";"10823";"001/001";"RPS 8493";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001258082";"01/01/2026";"05/11/2025";"05/11/2025";"26/12/2025";"20/11/2025";"05/11/2025";"20/11/2025";"2307992965";"11655997537";"11655999091";"11708667963";"11708667959";"11708668088";"11708668088";"";"30.96";"52";"";"";"";"";"2600";"";"S";"0";"30.96";"52";"0";"2682.96";"2600";"2600.0"
"Alldax 3";"";"8750.0";"08.336.849/0001-42";"1.02.90";"";"";"34191090080093645152589980890001312710000875000";"CONTA_A_RECEBER";"08:01:26";"18:34:11";"R";"109/00009364-5";"1522";"8486";"10825";"001/001";"RPS 8495";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001258082";"P001292490";"21/11/2025";"05/11/2025";"05/11/2025";"19/11/2025";"20/11/2025";"05/11/2025";"20/11/2025";"2307992965";"11621268411";"11632335283";"11708668081";"11708668076";"11708668303";"11708668303";"";"";"";"";"";"";"";"8750";"";"S";"0";"0";"0";"0";"8750";"8750";"8750.0"
"Alldax 3";"";"200.0";"072.884.269-63";"1.02.90";"";"";"34191090080093652152589980890001212710000020000";"CONTA_A_RECEBER";"06:53:43";"18:34:25";"R";"109/00009365-2";"1558";"8487";"10826";"001/001";"RPS 8496";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001258082";"11/11/2025";"05/11/2025";"05/11/2025";"10/11/2025";"20/11/2025";"05/11/2025";"20/11/2025";"2307992965";"11630945967";"11630945647";"11708668173";"11708668168";"11708668334";"11708668334";"";"";"";"";"";"";"";"200";"";"S";"0";"0";"0";"0";"200";"200";"200.0"
"Alldax 3";"";"400.0";"34.659.205/0001-03";"1.02.90";"";"";"34191090080093660152589980890001512710000040000";"CONTA_A_RECEBER";"08:01:25";"18:34:39";"R";"109/00009366-0";"1523";"8488";"10827";"001/001";"RPS 8497";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001258082";"P001292490";"21/11/2025";"05/11/2025";"05/11/2025";"19/11/2025";"20/11/2025";"05/11/2025";"20/11/2025";"2307992965";"11621269573";"11621271065";"11708668284";"11708668276";"11708668357";"11708668357";"";"";"";"";"";"";"";"400";"";"S";"0";"0";"0";"0";"400";"400";"400.0"
"Alldax 3";"";"537.55";"60.740.284/0001-84";"1.02.90";"";"";"34191090080093678152589980890001112710000053755";"CONTA_A_RECEBER";"12:15:30";"18:34:53";"R";"109/00009367-8";"1554";"8489";"10828";"001/001";"RPS 8498";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001258082";"24/11/2025";"05/11/2025";"05/11/2025";"21/11/2025";"20/11/2025";"05/11/2025";"20/11/2025";"2307992965";"11639551119";"11656003722";"11708668290";"11708668278";"11708668386";"11708668386";"";"";"";"";"";"";"";"537.55";"";"S";"0";"0";"0";"0";"537.55";"537.55";"537.55"
"Alldax 3";"";"500.0";"21.016.228/0001-40";"1.02.90";"";"";"34191090080093686152589980890001612710000050000";"CONTA_A_RECEBER";"12:15:29";"18:35:11";"R";"109/00009368-6";"1534";"8490";"10829";"001/001";"RPS 8499";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001292490";"24/11/2025";"05/11/2025";"05/11/2025";"21/11/2025";"20/11/2025";"05/11/2025";"20/11/2025";"2307992965";"11628145856";"11628145831";"11708668378";"11708668373";"11708668402";"11708668402";"";"";"";"";"";"";"";"500";"";"S";"0";"0";"0";"0";"500";"500";"500.0"
"Alldax 3";"";"2600.0";"23.291.563/0001-81";"1.02.90";"";"";"34191090080093694152589980890001112710000260000";"CONTA_A_RECEBER";"12:15:28";"18:36:10";"R";"109/00009369-4";"1550";"8491";"10830";"001/001";"RPS 8500";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001292490";"24/11/2025";"05/11/2025";"05/11/2025";"21/11/2025";"20/11/2025";"05/11/2025";"20/11/2025";"2307992965";"11632333622";"11632333964";"11708668541";"11708668536";"11708668564";"11708668564";"";"";"";"";"";"";"";"2600";"";"S";"0";"0";"0";"0";"2600";"2600";"2600.0"
"Alldax 3";"";"1100.0";"32.459.865/0001-07";"1.02.90";"";"";"34191090080093702152589980890001112710000110000";"CONTA_A_RECEBER";"12:15:27";"18:37:11";"R";"109/00009370-2";"1551";"8492";"10831";"001/001";"RPS 8501";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001292490";"24/11/2025";"05/11/2025";"05/11/2025";"21/11/2025";"20/11/2025";"05/11/2025";"20/11/2025";"2307992965";"11632334640";"11632334685";"11708668600";"11708668597";"11708668626";"11708668626";"";"";"";"";"";"";"";"1100";"";"S";"0";"0";"0";"0";"1100";"1100";"1100.0"
"Alldax 3";"";"1450.0";"29.297.669/0001-79";"1.02.90";"";"";"34191090080093710152589980890001912710000145000";"CONTA_A_RECEBER";"12:15:25";"18:39:10";"R";"109/00009371-0";"1553";"8493";"10832";"001/001";"RPS 8502";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001292490";"24/11/2025";"05/11/2025";"05/11/2025";"21/11/2025";"20/11/2025";"05/11/2025";"20/11/2025";"2307992965";"11547708855";"11628144712";"11708668681";"11708668678";"11708668793";"11708668793";"";"";"";"";"";"";"";"1450";"";"S";"0";"0";"0";"0";"1450";"1450";"1450.0"
"Alldax 3";"";"5500.0";"04.407.207/0001-36";"1.02.90";"";"";"34191090080093728152589980890001212710000550000";"CONTA_A_RECEBER";"18:41:16";"18:41:07";"R";"109/00009372-8";"1466";"8494";"10834";"001/001";"RPS 8503";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001292490";"05/11/2025";"05/11/2025";"05/11/2025";"16/12/2025";"20/11/2025";"05/11/2025";"20/11/2025";"2307992965";"11569594040";"11572949153";"11708668842";"11708668839";"11708668895";"11708668895";"";"47.67";"109.91";"";"";"";"";"5500";"";"S";"0";"47.67";"109.91";"0";"5657.58";"5500";"5500.0"
"Alldax 3";"";"2330.77";"04.407.207/0001-36";"1.02.97";"";"";"34191090080093736152589980890001412770000233077";"CONTA_A_RECEBER";"18:41:30";"18:41:20";"R";"109/00009373-6";"1466";"8495";"10835";"001/001";"RPS 8504";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001292490";"05/11/2025";"05/11/2025";"05/11/2025";"16/12/2025";"26/11/2025";"05/11/2025";"26/11/2025";"2307992965";"11569594040";"11572950782";"11708668871";"11708668868";"11708668932";"11708668932";"";"15.54";"46.47";"";"";"";"";"2330.77";"";"S";"0";"15.54";"46.47";"0";"2392.78";"2330.77";"2330.77"
"Alldax 3";"";"800.0";"05.643.107/0001-71";"1.04.03";"";"";"34191090080093744152589980890001612720000080000";"CONTA_A_RECEBER";"08:01:24";"13:37:12";"R";"109/00009374-4";"";"8496";"10836";"001/001";"RPS 8505";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001258082";"P001258082";"21/11/2025";"06/11/2025";"06/11/2025";"19/11/2025";"21/11/2025";"06/11/2025";"20/11/2025";"2307992965";"2487081253";"";"11708802531";"11708793890";"11708802538";"11708802538";"";"";"";"";"";"";"";"800";"";"S";"0";"0";"0";"0";"800";"800";"800.0"
"Alldax 3";"";"800.0";"05.020.560/0001-21";"1.04.03";"";"";"34191090080093751152589980890001812720000080000";"CONTA_A_RECEBER";"08:01:23";"17:35:12";"R";"109/00009375-1";"";"8497";"10837";"001/001";"RPS 8506";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001258082";"P001258082";"21/11/2025";"06/11/2025";"06/11/2025";"19/11/2025";"21/11/2025";"06/11/2025";"20/11/2025";"2307992965";"2487081145";"";"11709050033";"11709048271";"11709050064";"11709050064";"";"";"";"";"";"";"";"800";"";"S";"0";"0";"0";"0";"800";"800";"800.0"
"Alldax 3";"";"800.0";"63.503.094/0001-31";"1.04.02";"";"";"";"CONTA_A_RECEBER";"05:56:16";"09:54:10";"R";"";"1692";"8499";"10840";"001/001";"RPS 8508";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001258082";"08/11/2025";"07/11/2025";"07/11/2025";"07/11/2025";"21/11/2025";"07/11/2025";"21/11/2025";"2307992965";"11709124088";"";"11709124687";"11709123152";"11709124748";"11709124748";"";"";"";"";"";"";"";"800";"";"S";"0";"0";"0";"0";"800";"800";"800.0"
"Alldax 3";"";"373.0";"53.545.081/0001-71";"1.03.96";"";"";"34191090080094247152589980890001912780000037300";"CONTA_A_RECEBER";"05:56:10";"10:14:08";"R";"109/00009424-7";"";"8500";"10842";"001/001";"RPS 8509";"01";"VENR";"";"";"";"";"RECEBIDO";"PIX";"WEBSERVICE";"P001258082";"27/11/2025";"07/11/2025";"07/11/2025";"26/11/2025";"27/11/2025";"07/11/2025";"27/11/2025";"2307992965";"2875647969";"";"11709130897";"11709129215";"11709130984";"11709130984";"";"";"";"";"";"";"";"373";"";"S";"0";"0";"0";"0";"373";"373";"373.0"
"Alldax 3";"";"8505.84";"06.926.324/0001-31";"1.03.96";"";"";"";"CONTA_A_RECEBER";"10:23:35";"11:10:14";"R";"";"";"8502";"10845";"001/001";"RPS 8511";"01";"VENR";"";"";"";"";"RECEBIDO";"PIX";"P001012683";"P001258082";"05/12/2025";"07/11/2025";"07/11/2025";"21/11/2025";"21/11/2025";"07/11/2025";"21/11/2025";"2307992965";"2487078153";"";"11709145124";"11709144652";"11709145277";"11709145277";"8505.84";"";"";"";"";"";"";"8505.84";"A Adtel saiu da Alldax como Cliente, e pediu para que fosse cancelado os trabalhos de consultoria realizados.|Ou seja, a equipe iria cancelar nos sistemas do goverdo todos os creditos gerados.||Dessa forma, utilizamos os valores recebidos como consultoria, no limite dos honorários acima.||Tinhamos 81.105,70 de honorários em aberto, sem considerar consultoria.|Utilizamos as baixas mais recentes de honorario de consultoria, no teto maximo de 81.105,70|Cancelamos esses recebimentos de consultoria, e utilizamos os valores para baixa dos honorarios mensais e extras.|depois baixamos todos honorários de consultoria com desconto de 100%|";"S";"8505.84";"0";"0";"0";"0";"8505.84";"8505.84"
"Alldax 3";"";"800.0";"63.331.027/0001-87";"1.04.02";"";"";"34191090080093785152589980890001212650000080000";"CONTA_A_RECEBER";"05:59:41";"11:31:09";"R";"109/00009378-5";"1692";"8503";"10846";"001/001";"RPS 8512";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P001258082";"13/11/2025";"07/11/2025";"07/11/2025";"12/11/2025";"14/11/2025";"07/11/2025";"14/11/2025";"2307992965";"11708821720";"";"11709151233";"11709150590";"11709151279";"11709151279";"";"";"";"";"";"";"";"800";"";"S";"0";"0";"0";"0";"800";"800";"800.0"
